Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:15:12,1,-1.1569519,0.83291626,0.49266052
2019-11-02 21:15:12,12,-1.0845184,1.1066895,0.42022705
2019-11-02 21:15:12,21,-0.9609375,0.7935028,0.20184326
2019-11-02 21:15:12,31,-0.8959656,0.6933594,0.12088013
2019-11-02 21:15:12,41,-0.36758423,0.36206055,-0.43518066
2019-11-02 21:15:12,52,-0.27064514,0.38442993,-0.58218384
2019-11-02 21:15:12,61,-0.25680542,0.5133362,-0.6194763
2019-11-02 21:15:12,71,-0.24615479,0.78923035,-0.6045532
2019-11-02 21:15:12,81,-0.27598572,1.053421,-0.4703369
2019-11-02 21:15:12,92,-0.33988953,1.2419739,-0.19763184
2019-11-02 21:15:12,104,-0.41766357,1.2089539,0.028213501
2019-11-02 21:15:12,112,-0.5497589,1.0480957,0.1816101
2019-11-02 21:15:12,121,-0.728714,0.8989563,0.23913574
2019-11-02 21:15:12,133,-0.8256531,0.97991943,0.22741699
2019-11-02 21:15:12,141,-1.0003662,1.0949707,0.19012451
2019-11-02 21:15:12,152,-0.85762024,1.1791229,0.28919983
2019-11-02 21:15:12,161,-0.6232605,0.8968353,0.43940735
2019-11-02 21:15:12,172,-0.2781067,0.7924347,0.516098
2019-11-02 21:15:12,181,0.09899902,0.6177368,0.43406677
2019-11-02 21:15:12,191,0.43562317,0.30880737,0.23486328
2019-11-02 21:15:12,202,0.63482666,0.004135132,0.06869507
2019-11-02 21:15:12,211,0.848938,-0.46884155,-0.14117432
2019-11-02 21:15:12,221,0.8787689,-0.67762756,-0.2423706
2019-11-02 21:15:12,232,0.7796936,-0.7724457,-0.3435669
2019-11-02 21:15:12,241,0.6167145,-0.75219727,-0.38404846
2019-11-02 21:15:12,251,0.4025879,-0.87257385,-0.38830566
2019-11-02 21:15:12,261,0.08407593,-1.2273102,-0.44903564
2019-11-02 21:15:12,271,-0.20780945,-1.5894928,-0.44903564
2019-11-02 21:15:12,282,-0.4283142,-1.72052,-0.38511658
2019-11-02 21:15:12,291,-0.6072693,-1.7482147,-0.30947876
2019-11-02 21:15:12,301,-0.77345276,-1.9197235,-0.17951965
2019-11-02 21:15:12,311,-0.9609375,-1.94104,0.12408447
2019-11-02 21:15:12,322,-1.0738678,-1.9335785,0.7579193
2019-11-02 21:15:12,331,-1.1100769,-1.605484,1.2990723
2019-11-02 21:15:12,341,-1.0024872,-1.355133,1.3320923
2019-11-02 21:15:12,351,-0.8725281,-1.0653839,1.1275635
