Timestamp,Milliseconds,X,Y,Z
2019-10-31 09:59:30,2,0.69551086,3.008316,10.307037
2019-10-31 09:59:30,11,0.69551086,3.008316,10.307037
2019-10-31 09:59:30,21,0.17237854,2.2505493,12.852081
2019-10-31 09:59:30,32,-0.26455688,2.2517395,13.1106415
2019-10-31 09:59:30,41,-0.3938446,2.4013824,12.603073
2019-10-31 09:59:30,51,-0.22505188,2.604889,11.043259
2019-10-31 09:59:30,62,-0.11730957,2.7257996,10.3980255
2019-10-31 09:59:30,71,0.065841675,2.9089508,8.684967
2019-10-31 09:59:30,81,-0.0574646,3.055008,7.823059
2019-10-31 09:59:30,92,-0.3543396,3.1890717,7.2628174
2019-10-31 09:59:30,101,-0.6572113,3.272873,6.995865
2019-10-31 09:59:30,111,-0.91937256,3.250122,7.0509186
2019-10-31 09:59:30,122,-1.2210388,3.1675262,7.1885834
2019-10-31 09:59:30,131,-1.4329224,3.138794,7.3897095
2019-10-31 09:59:30,141,-1.4317322,3.157959,7.55011
2019-10-31 09:59:30,151,-1.3898315,3.154358,7.775177
2019-10-31 09:59:30,161,-1.3443451,3.1926727,7.9870605
2019-10-31 09:59:30,173,-1.3706818,3.1040802,8.432373
2019-10-31 09:59:30,181,-1.3730774,3.0957031,8.653839
2019-10-31 09:59:30,191,-1.3227997,2.9556427,9.038116
2019-10-31 09:59:30,201,-1.2402039,2.874237,9.144653
2019-10-31 09:59:30,212,-1.1911163,2.7964325,9.236832
2019-10-31 09:59:30,221,-1.1875305,2.7664948,9.248795
2019-10-31 09:59:30,231,-1.1947021,2.7054443,9.301468
2019-10-31 09:59:30,241,-1.2509766,2.6659393,9.386475
2019-10-31 09:59:30,251,-1.2186432,2.5917206,9.430756
2019-10-31 09:59:30,262,-1.1528015,2.5785522,9.56842
2019-10-31 09:59:30,271,-1.1276703,2.6216583,9.742004
2019-10-31 09:59:30,282,-1.1420288,2.7305908,10.020935
2019-10-31 09:59:30,291,-1.083374,2.7988281,10.214859
2019-10-31 09:59:30,301,-0.9624634,2.913742,10.433929
2019-10-31 09:59:30,311,-0.8427582,3.0957031,10.384857
2019-10-31 09:59:30,322,-0.64404297,3.1806946,10.383652
2019-10-31 09:59:30,331,-0.39743042,3.2345734,10.151413
2019-10-31 09:59:30,341,0.0095825195,3.4452515,9.955093
2019-10-31 09:59:30,351,0.13887024,3.4751892,9.956284
2019-10-31 09:59:30,361,0.28012085,3.526657,9.946716
2019-10-31 09:59:30,371,0.18075562,3.4991302,10.152618
2019-10-31 09:59:30,381,-0.017959595,3.4332886,10.520126
2019-10-31 09:59:30,392,-0.18435669,3.2872314,10.897202
2019-10-31 09:59:30,401,-0.39863586,3.229782,11.26712
2019-10-31 09:59:30,411,-0.5506592,3.2118225,11.516113
2019-10-31 09:59:30,422,-0.8954315,3.1363983,11.688492
2019-10-31 09:59:30,431,-1.06781,3.1304169,11.599915
2019-10-31 09:59:30,442,-1.1659698,3.150772,11.4227295
2019-10-31 09:59:30,451,-1.2437897,3.210617,11.395203
2019-10-31 09:59:30,461,-1.2928619,3.2621002,11.961426
2019-10-31 09:59:31,472,-1.3168182,3.2225952,12.5216675
2019-10-31 09:59:31,481,-1.2006989,3.0957031,13.072342
2019-10-31 09:59:31,491,-1.1013336,2.8407135,13.457809
2019-10-31 09:59:31,502,-1.1695709,2.6539764,13.534424
2019-10-31 09:59:31,511,-1.3096313,2.5067291,13.370422
2019-10-31 09:59:31,521,-1.4927826,2.4169464,13.0903015
2019-10-31 09:59:31,532,-1.5526428,2.3331451,12.712021
2019-10-31 09:59:31,541,-1.4772186,2.2122498,12.239166
2019-10-31 09:59:31,551,-1.2102661,2.106903,11.9518585
2019-10-31 09:59:31,562,-0.9002228,1.9572601,11.634628
2019-10-31 09:59:31,572,-0.88345337,1.8471222,11.512512
2019-10-31 09:59:31,581,-0.99479675,1.663971,11.762711
2019-10-31 09:59:31,591,-1.3443451,1.2641449,12.071564
2019-10-31 09:59:31,601,-1.7333984,0.73861694,12.594696
2019-10-31 09:59:31,612,-2.1164703,0.2454071,13.096283
2019-10-31 09:59:31,622,-2.3930054,-0.013168335,13.655334
2019-10-31 09:59:31,631,-2.568985,-0.0011901855,13.802567
2019-10-31 09:59:31,641,-2.5833435,0.0095825195,13.230362
2019-10-31 09:59:31,651,-2.4696198,0.12928772,12.161346
2019-10-31 09:59:31,661,-2.158371,0.23103333,10.783478
2019-10-31 09:59:31,672,-1.8112183,0.7003021,9.036911
2019-10-31 09:59:31,681,-1.8040314,0.90859985,8.592789
2019-10-31 09:59:31,691,-1.4437103,1.4832153,7.7500305
2019-10-31 09:59:31,702,-1.1994934,1.7765045,7.7021484
2019-10-31 09:59:31,711,-1.4772186,1.4437103,8.145081
2019-10-31 09:59:31,721,-2.1523895,1.4209595,8.910019
2019-10-31 09:59:31,732,-2.6348114,1.4891968,9.174576
2019-10-31 09:59:31,741,-2.5486298,1.3191986,9.244019
2019-10-31 09:59:31,751,-2.431305,0.9684601,9.10994
2019-10-31 09:59:31,762,-2.324768,0.79248047,8.881287
2019-10-31 09:59:31,771,-2.1200714,0.80804443,8.514984
