Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:14:14,1,0.33868408,-0.32502747,-0.56407166
2019-11-02 21:14:14,10,0.13734436,0.30880737,-0.46180725
2019-11-02 21:14:14,21,0.38128662,0.92985535,0.06123352
2019-11-02 21:14:14,30,0.93629456,1.0385132,0.6215668
2019-11-02 21:14:14,40,1.3783722,1.004425,0.89533997
2019-11-02 21:14:14,51,1.6468201,1.0385132,0.9070587
2019-11-02 21:14:14,60,1.4167328,1.1354523,0.6556549
2019-11-02 21:14:14,70,0.78289795,1.2472992,0.32754517
2019-11-02 21:14:14,80,0.10432434,1.0992279,0.13687134
2019-11-02 21:14:14,90,-0.31965637,0.80947876,0.10597229
2019-11-02 21:14:14,101,-0.4006195,0.22891235,0.2082367
2019-11-02 21:14:14,110,-0.16625977,-0.3868103,0.37548828
2019-11-02 21:14:14,120,0.79566956,-1.574585,0.7334137
2019-11-02 21:14:14,130,1.7874451,-2.3319855,1.0508575
2019-11-02 21:14:14,141,2.5001068,-2.6217346,1.2298279
2019-11-02 21:14:14,151,2.4138184,-2.7953796,0.92622375
2019-11-02 21:14:14,160,1.8406982,-2.7453156,0.59280396
2019-11-02 21:14:14,170,0.22363281,-2.3181458,0.24871826
2019-11-02 21:14:14,180,-1.0301819,-1.6523438,0.14112854
2019-11-02 21:14:15,191,-2.1220856,-1.0877533,0.019683838
2019-11-02 21:14:15,200,-2.5492554,-0.9322357,-0.006942749
2019-11-02 21:14:15,211,-2.9306183,-0.72769165,0.34672546
2019-11-02 21:14:15,220,-2.6248932,-0.6392822,0.6492615
2019-11-02 21:14:15,230,-1.6895905,-0.6435394,0.8857422
2019-11-02 21:14:15,241,-0.8597412,-0.4986725,0.51716614
2019-11-02 21:14:15,251,-0.3729248,-0.24938965,-0.066604614
2019-11-02 21:14:15,261,-0.59129333,-0.475235,-0.25621033
2019-11-02 21:14:15,270,-0.982254,-0.9876251,-0.29563904
2019-11-02 21:14:15,280,-1.1345825,-1.3871002,-0.5353241
2019-11-02 21:14:15,291,-1.0088806,-1.5479584,-0.6429138
2019-11-02 21:14:15,305,-0.68930054,-1.2688599,-0.52679443
2019-11-02 21:14:15,310,-0.3569336,-0.6989441,-0.35102844
2019-11-02 21:14:15,320,0.2033844,0.286438,0.015426636
2019-11-02 21:14:15,331,0.5730438,0.7945709,0.24552917
2019-11-02 21:14:15,340,0.80952454,1.0715332,0.31370544
2019-11-02 21:14:15,350,0.8638611,1.0630035,0.2359314
2019-11-02 21:14:15,360,0.7424164,0.6763153,0.03779602
2019-11-02 21:14:15,370,0.56877136,0.28962708,-0.030380249
2019-11-02 21:14:15,381,0.5847473,-0.081085205,-0.1678009
2019-11-02 21:14:15,390,0.71151733,-0.17376709,-0.2658081
2019-11-02 21:14:15,400,0.91178894,-0.08534241,-0.31054688
2019-11-02 21:14:15,410,0.98635864,0.0680542,-0.27113342
2019-11-02 21:14:15,420,0.96292114,0.3152008,-0.25302124
2019-11-02 21:14:15,430,0.7892914,0.31092834,-0.2881775
2019-11-02 21:14:15,440,0.58262634,0.12025452,-0.30628967
2019-11-02 21:14:15,451,0.41325378,-0.18014526,-0.3126831
2019-11-02 21:14:15,460,0.29074097,-0.35165405,-0.3158722
2019-11-02 21:14:15,470,0.081954956,-0.41238403,-0.22958374
2019-11-02 21:14:15,480,0.03401184,-0.36976624,-0.17631531
2019-11-02 21:14:15,491,0.068099976,0.12876892,-0.10494995
2019-11-02 21:14:15,500,0.17356873,0.495224,-0.003753662
2019-11-02 21:14:15,510,0.23428345,0.6763153,0.18586731
2019-11-02 21:14:15,520,0.17782593,0.8222656,0.36802673
2019-11-02 21:14:15,530,0.09686279,1.0161438,0.4820099
2019-11-02 21:14:15,541,0.048919678,1.227066,0.6034546
2019-11-02 21:14:15,550,-0.011795044,1.3303986,0.67481995
2019-11-02 21:14:15,560,-0.17051697,1.322937,0.7600403
2019-11-02 21:14:15,570,-0.10447693,1.3506317,0.79626465
2019-11-02 21:14:15,581,-0.018188477,1.2355804,0.5885315
2019-11-02 21:14:15,590,-0.15560913,0.8382416,0.26683044
2019-11-02 21:14:15,600,-0.7841034,0.03289795,-0.018661499
2019-11-02 21:14:15,610,-1.6182098,-0.857666,-0.26687622
2019-11-02 21:14:15,621,-2.1497803,-1.4776459,-0.24876404
2019-11-02 21:14:15,630,-2.0389862,-1.6672668,0.06335449
2019-11-02 21:14:15,640,-1.509552,-1.4968262,0.31370544
2019-11-02 21:14:15,651,-0.29089355,-0.86724854,0.49798584
2019-11-02 21:14:15,660,0.40046692,-0.34527588,0.37760925
2019-11-02 21:14:15,670,0.5900879,0.14369202,0.07081604
2019-11-02 21:14:15,680,0.23641968,0.37591553,-0.2658081
2019-11-02 21:14:15,690,-0.48796082,0.26618958,-0.48524475
2019-11-02 21:14:15,701,-1.1952972,-0.15458679,-0.57899475
2019-11-02 21:14:15,710,-1.5276642,-0.67762756,-0.6226654
2019-11-02 21:14:15,720,-1.4637451,-1.1111908,-0.65249634
2019-11-02 21:14:15,730,-1.0685425,-1.2986755,-0.65463257
2019-11-02 21:14:15,741,-0.31645203,-0.99295044,-0.64823914
2019-11-02 21:14:15,750,0.09472656,-0.5679016,-0.6588898
2019-11-02 21:14:15,760,0.4185791,0.1980133,-0.6823273
2019-11-02 21:14:15,771,0.28860474,0.80947876,-0.6865845
2019-11-02 21:14:15,781,0.05958557,0.8499603,-0.62586975
2019-11-02 21:14:15,790,-0.18862915,0.58470154,-0.42134094
2019-11-02 21:14:15,800,-0.20353699,0.21080017,-0.18058777
2019-11-02 21:14:15,811,0.037216187,-0.024627686,-0.023986816
2019-11-02 21:14:15,820,0.417511,-0.1556549,0.016494751
2019-11-02 21:14:15,830,0.8223114,-0.22169495,-0.010147095
2019-11-02 21:14:15,840,1.1621246,-0.18014526,-0.03677368
2019-11-02 21:14:15,850,1.2324371,-0.10984802,-0.080444336
2019-11-02 21:14:15,860,1.1642609,-0.048065186,-0.135849
2019-11-02 21:14:15,870,0.9277649,-0.018234253,-0.23704529
2019-11-02 21:14:15,880,0.6231079,-0.018234253,-0.36061096
2019-11-02 21:14:15,891,0.24707031,-0.034210205,-0.5214691
2019-11-02 21:14:15,900,0.06384277,-0.081085205,-0.55448914
