Timestamp,Milliseconds,X,Y,Z
2019-11-02 21:14:48,0,0.6209717,-1.033432,-0.55236816
2019-11-02 21:14:48,11,0.94480896,-1.305069,-0.4149475
2019-11-02 21:14:48,20,1.2239075,-1.1175842,-0.29457092
2019-11-02 21:14:48,30,1.3464203,-0.89601135,-0.24343872
2019-11-02 21:14:48,41,1.308075,-0.76605225,-0.21147156
2019-11-02 21:14:48,50,0.9735718,-0.8523407,-0.20295715
2019-11-02 21:14:48,60,0.577301,-0.95033264,-0.25727844
2019-11-02 21:14:48,70,0.20445251,-0.91944885,-0.32226562
2019-11-02 21:14:48,80,-0.086364746,-0.46777344,-0.4000244
2019-11-02 21:14:48,91,-0.236557,0.13090515,-0.43943787
2019-11-02 21:14:48,100,-0.29408264,1.0566254,-0.4192047
2019-11-02 21:14:48,110,-0.29089355,1.3804626,-0.3712616
2019-11-02 21:14:48,121,-0.3761139,1.2217407,-0.2658081
2019-11-02 21:14:48,131,-0.33670044,1.9876556,-0.080444336
2019-11-02 21:14:48,140,-0.48583984,1.2611542,0.02394104
2019-11-02 21:14:48,150,-0.71913147,0.9319763,0.069747925
2019-11-02 21:14:48,160,-0.73191833,0.83291626,0.048446655
2019-11-02 21:14:48,171,-0.6456299,1.2526245,0.004776001
2019-11-02 21:14:48,180,-0.5018158,1.4965668,-0.023986816
2019-11-02 21:14:48,190,-0.3249817,1.2856445,0.015426636
2019-11-02 21:14:48,201,-0.21632385,1.0555573,0.06869507
2019-11-02 21:14:48,210,-0.23017883,0.62945557,0.03993225
2019-11-02 21:14:48,220,-0.2983551,-0.28242493,-0.047424316
2019-11-02 21:14:48,230,-0.33137512,-1.2571411,-0.09429932
2019-11-02 21:14:48,241,-0.23550415,-2.3117523,0.018615723
2019-11-02 21:14:48,250,-0.010726929,-3.1969757,0.30303955
2019-11-02 21:14:48,261,0.75413513,-2.7772675,0.92089844
2019-11-02 21:14:48,270,1.4763794,-1.6587372,1.233017
2019-11-02 21:14:48,281,1.6287079,-0.99295044,0.84632874
2019-11-02 21:14:48,290,0.86279297,-0.7490082,-0.038909912
2019-11-02 21:14:48,300,-0.012863159,-0.13647461,-0.84851074
2019-11-02 21:14:48,310,-0.5486908,0.5729828,-1.1638184
2019-11-02 21:14:48,321,-0.8512268,0.9692688,-0.9624939
2019-11-02 21:14:48,330,-0.855484,0.9447632,-0.6833954
2019-11-02 21:14:48,340,-0.6498871,0.71572876,-0.18058777
2019-11-02 21:14:48,350,-0.43577576,0.6017456,0.10064697
2019-11-02 21:14:48,361,0.5048523,-0.14179993,0.91770935
2019-11-02 21:14:48,370,0.7743683,-0.5998688,1.3395538
2019-11-02 21:14:48,381,0.6220398,-0.9034729,1.2958679
2019-11-02 21:14:48,390,0.33229065,-0.906662,0.74620056
2019-11-02 21:14:48,400,0.1288147,-1.0206451,0.062301636
2019-11-02 21:14:48,411,-0.056533813,-0.9546051,-0.46287537
2019-11-02 21:14:48,420,-0.28024292,-0.8342285,-0.88471985
2019-11-02 21:14:48,430,-0.54016113,-0.64567566,-0.97953796
2019-11-02 21:14:48,441,-0.8235321,-0.55513,-0.7984314
2019-11-02 21:14:48,450,-1.0653381,-0.51464844,-0.3488922
2019-11-02 21:14:48,460,-1.1612091,-0.6105194,0.17947388
2019-11-02 21:14:48,471,-1.1207275,-0.6392822,0.4788208
2019-11-02 21:14:48,480,-0.984375,-0.5167694,0.39039612
2019-11-02 21:14:48,491,-0.7553406,-0.26856995,-0.2892456
2019-11-02 21:14:48,500,-0.519928,-0.1354065,-0.58432007
